"Comb";"Red. Comb";"Lambda";"SType";"Remarks";"ArityT";"ArityC"
"I";"I";"(\u.u)";"a -> a";"";"1"
"K";"K";"(\u v.u)";"a -> b -> a";"";"2"
"B";"B";"(\u v w.u (v w))";"(a -> b) -> (c -> a) -> c -> b";"";"3"
"C";"C";"(\u v w.u w v)";"(a -> b -> c) -> b -> a -> c";"";"3"
"W";"W";"(\u v.u v v)";"(a -> a -> b) -> a -> b";"";"2"
"K I";"K I";"(\u v.v)";"a -> b -> b";"";"2"
"K K";"K K";"(\u v w.v)";"a -> b -> c -> b";"";"3"
"K B";"K B";"(\u v w x.v (w x))";"a -> (b -> c) -> (d -> b) -> d -> c";"";"4"
"K C";"K C";"(\u v w x.v x w)";"a -> (b -> c -> d) -> c -> b -> d";"";"4"
"K W";"K W";"(\u v w.v w w)";"a -> (b -> b -> c) -> b -> c";"";"3"
"B I";"B I";"(\u v.u v)";"(a -> b) -> a -> b";"";"2"
"B K";"B K";"(\u v w.u v)";"(a -> b) -> a -> c -> b";"";"3"
"B B";"B B";"(\u v w x.u v (w x))";"(a -> b -> c) -> a -> (d -> b) -> d -> c";"";"4"
"B C";"B C";"(\u v w x.u v x w)";"(a -> b -> c -> d) -> a -> c -> b -> d";"";"4"
"B W";"B W";"(\u v w.u v w w)";"(a -> b -> b -> c) -> a -> b -> c";"";"3"
"C I";"C I";"(\u v.v u)";"a -> (a -> b) -> b";"";"2"
"C K";"C K";"(\u v.v)";"a -> b -> b";"";"2"
"C B";"C B";"(\u v w.v (u w))";"(a -> b) -> (b -> c) -> a -> c";"";"3"
"C C";"C C";"(\u v w.v w u)";"a -> (b -> a -> c) -> b -> c";"";"3"
"C W";"C W";"(\u v.v u u)";"a -> (a -> a -> b) -> b";"";"2"
"W I";"W I";"(\u.u u)";"Nothing";"";""
"W K";"W K";"(\u.u)";"a -> a";"";"1"
"W B";"W B";"(\u v.u (u v))";"(a -> a) -> a -> a";"";"2"
"W C";"W C";"(\u v.u v u)";"Nothing";"";""
"W W";"W W";"(\u.u u u)";"Nothing";"";""
"K (K I)";"K (K I)";"(\u v w.w)";"a -> b -> c -> c";"";"3"
